No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
6854,20150,5/17/2023,2:12:18,5/17/2023,2:12:18 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mortality no radius,0,3.2,0.02,30,31166021.45,0,N/A,N/A
6853,20150,5/17/2023,0:01:39,5/17/2023,12:01:39 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.02,30,31166021.45,0,N/A,N/A
6852,20150,5/16/2023,21:01:39,5/16/2023,9:01:39 PM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.02,26,31166021.45,0,N/A,N/A
6851,20150,5/16/2023,18:10:33,5/16/2023,6:10:33 PM,Collar,5/31/2023,8:28:54 AM,-2676270,-4421686,3725165,35.9645116,-121.1848454,272.01,2.6,val. GPS-3D,,5,11,29,20,29,6,29,12,29,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.02,19,10663677.4,3981535.224,N/A,N/A
6850,20150,1/1/2000,3:01:38,1/1/2000,3:01:38 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.22,0.02,19,31166021.45,0,N/A,N/A
6849,20150,5/16/2023,10:43:17,5/16/2023,10:43:17 AM,Collar,5/31/2023,8:28:54 AM,-2676256,-4421690,3725195,35.9647507,-121.1846896,286.53,3,val. GPS-3D,,5,30,38,4,29,9,38,8,29,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.18,0.02,17,10663690.96,3981562.006,N/A,N/A
6848,20150,5/16/2023,10:25:10,5/16/2023,10:25:10 AM,Collar,5/31/2023,8:28:54 AM,-2676256,-4421698,3725190,35.964678,-121.1846437,289.13,2,val. GPS-3D,,6,4,32,16,32,3,29,8,29,9,35,30,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.3,0.02,18,10663695.25,3981554.019,N/A,N/A
6847,20150,5/16/2023,9:43:48,5/16/2023,9:43:48 AM,Collar,5/31/2023,8:28:54 AM,-2676262,-4421695,3725175,35.9645657,-121.1847179,280.76,2.4,val. GPS-3D,,5,16,35,3,35,7,32,26,32,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.02,19,10663688.79,3981541.441,N/A,N/A
6846,20150,5/16/2023,6:01:08,5/16/2023,6:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2676259,-4421696,3725187,35.964657,-121.1846837,287.24,3.8,val. GPS-3D,,5,1,32,21,38,31,35,2,29,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.2,0.02,25,10663691.69,3981551.618,N/A,N/A
6845,20150,5/16/2023,5:12:17,5/16/2023,5:12:17 AM,Collar,5/31/2023,8:28:54 AM,-2676260,-4421700,3725186,35.9646288,-121.1846702,289.85,2.6,val. GPS-3D,,6,32,41,10,32,31,38,1,29,2,35,3,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.28,0.02,26,10663692.96,3981548.518,N/A,N/A
